,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool South,70,,E14000573,Borough,North West,Lancashire,"57,411","32,436",56.5,"32,628",56.8,"33,192",57.8,,0,109,14,69,0,192,,"14,008","11,977",26,47,"11,977",21,185,"11,413",80,564,,"1,076",47,13,,15,,6,59,46,80,8,7,,80,6,57,,46,15/04/2015,24/04/2015,Xpress,48,00:24,03:25,01:48,05:05,no,,,,,,,,,,,,,,,,
Bolton North East,76,,E14000578,Borough,North West,Greater Manchester,"67,895","43,161",63.6,"43,311",63.8,"43,577",64.2,,26,23,8,93,0,150,,"13,392","11,813",56,53,"11,813",211,55,"11,547",266,266,,871,23,14,,50,5,44,18,11,26,11,101,,146,6,227,,10,14/04/2015,23/04/2015,Xpress,48,22:00,01:00,01:15,03:30,no,,,,,,,,,,,,,,,,
Bolton South East,77,,E14000579,Borough,North West,Greater Manchester,"69,687","40,743",58.5,"40,877",58.7,"41,153",59.1,,0,33,0,101,0,134,,"10,942","9,529",51,32,"9,529",193,83,"9,253",276,276,,906,19,7,,32,5,30,32,12,39,11,115,,113,4,234,,10,14/04/2015,23/04/2015,Xpress,49,22:00,01:30,01:45,04:15,no,,,,,,,,,,,,,,,,
Bolton West,78,,E14000580,County,North West,Greater Manchester,"72,719","48,592",66.8,"48,789",67.1,"49,058",67.5,,1,34,6,156,0,197,,"14,036","12,494",13,41,"12,494",226,43,"12,225",269,269,,"1,047",45,5,,31,2,40,11,8,24,9,145,,199,7,156,,10,14/04/2015,23/04/2015,Xpress,54,22:00,01:45,02:00,05:15,no,,,,,,,,,,,,,,,,
Bootle,79,,E14000581,Borough,North West,Merseyside,"70,145","45,152",64.4,"45,300",64.6,"45,627",65.0,,0,44,1,103,0,148,,"8,283","7,052",,,"6,863",138,165,"6,725",,327,,"1,009",196,,,10,27,101,42,54,69,,,,142,7,21,,11,17/04/2015,20/04/2015,Xpress,48,22:00,00:55,01:00,04:00,no,,,,,,,,,,,,,,,,
Burnley,109,,E14000609,Borough,North West,Lancashire,"64,477","39,746",61.6,"39,896",61.9,"40,293",62.5,,0,38,0,112,0,150,,"10,841","9,220",63,31,"9,220",81,223,"8,823",332,397,,"1,167",40,42,,31,6,44,106,90,27,9,19,,198,7,92,,,15/04/2015,23/04/2015,Xpress,53,22:30,00:50,01:15,02:50,no,,,,,,,,,,,,,,,,
Bury North,111,,E14000611,Borough,North West,Greater Manchester,"67,580","45,230",66.9,"45,416",67.2,"45,833",67.8,,0,58,3,89,0,186,,"15,038","13,324",34,44,"13,324",117,58,"12,907",,417,,,15,8,,29,57,31,25,6,16,28,98,,149,8,72,,35,23/04/2015,24/04/2015,Xpress,61,22:00,01:45,01:45,05:30,no,,,,,,,,,,,,,,,,
Bury South,112,,E14000612,Borough,North West,Greater Manchester,"73,883","47,215",63.9,"47,396",64.2,"47,955",64.9,,0,28,3,121,0,181,,"15,170","13,333",47,57,"12,880",27,79,"12,774",,559,,,26,12,,24,78,24,38,3,27,11,45,,155,5,60,,27,23/04/2015,24/04/2015,Xpress,62,22:00,01:30,01:30,03:15,no,,,,,,,,,,,,,,,,
Carlisle,130,,E14000620,County,North West,Cumbria,"65,827","42,587",64.7,"42,680",64.8,"42,830",65.1,,0,17,1,75,0,93,,"11,437","10,005",16,29,,,67,"9,855",150,150,,,,,,,,,7,19,41,,,,172,,76,,,,,Xpress,79,,,,,no,0,,,,,,,,,,,,,,,
Cheadle,138,,E14000627,Borough,North West,Greater Manchester,"73,239","53,095",72.5,"53,264",72.7,"56,059",76.5,,0,0,0,169,0,169,,"15,878","14,187",49,49,"13,969",197,263,"11,392",223,2795,,,91,52,,,,1,81,86,92,1,8,,261,41,71,,11,15/04/2015,24/04/2015,Xpress,53,22:00,,,07:00,no,,,,,,,,,,,,,,,,
Chorley,149,,E14000637,County,North West,Lancashire,"74,679","51,712",69.2,"51,854",69.4,"51,955",69.6,,1,20,4,117,0,142,,"21,367","18,577",56,51,"18,577",45,84,"18,476",129,101,,"1,552",22,18,,27,11,7,,81,3,9,215,,151,13,38,,75,20/04/2015,22/04/2015,Halarose,75,22:00,01:20,01:45,04:00,no,,,,,,,,,,,,,,,,
City of Chester,143,,E14000640,County,North West,Cheshire,"74,485","51,161",68.7,"51,389",69.0,"51,687",69.4,,0,65,3,160,0,228,,"12,066","8,591",50,127,"8,591",17,125,"8,293",283,298,,583,,13,,228,106,19,28,8,53,0,0,,251,32,153,,5,15/04/2015,17/04/2015,Halarose,61,22:00,05:00,02:00,06:30,no,1,0,0,,,,,,,,,,,,,
Congleton,159,,E14000646,County,North West,Cheshire,"72,503","50,976",70.3,"51,142",70.5,"51,463",71.0,,0,0,0,0,0,166,,"13,540","11,754",20,,,94,227,"11,433",327,321,,,,,,31,31,36,130,73,20,0,6,,238,9,103,,,23/04/2015,23/04/2015,Idox ,66,22:00,07:00,02:00,09:00,no,0,,,,,,,,,,,,,,,
Copeland,160,,E14000647,County,North West,Cumbria,"62,087","39,631",63.8,"39,782",64.1,"40,013",64.4,,0,23,0,128,0,151,,"12,218","9,968",29,46,"9,968",87,175,"9,737",260,231,,157,57,32,,5,11,14,75,60,10,5,51,,119,2,25,,13,15/04/2015,20/04/2015,Halarose,102,22:00,02:00,02:00,04:45,no,,,,,,,,,,,,,,,,
Crewe and Nantwich,169,,E14000653,County,North West,Cheshire,"74,169","49,896",67.3,"50,109",67.6,"50,608",68.2,,0,0,0,0,0,213,,"13,334","11,539",7,,,139,360,"11,040",516,499,,,,,,47,33,59,210,121,29,0,17,,189,6,122,,,23/04/2015,23/04/2015,Idox,72,22:00,08:00,02:00,09:30,no,0,,,,,,,,,,,,,,,
Denton and Reddish,180,,E14000661,Borough,North West,Greater Manchester,"66,141","38,681",58.5,"38,825",58.7,"39,044",59.0,,1,18,3,122,0,144,,"13,007","7,873",56,119,"7,838",115,69,"7,654",,219,,834,21,19,,35,8,25,84,79,7,29,90,,43,1,27,,10,14/04/2015,17/04/2015,Xpress,49,22:00,02:50,01:50,06:30,no,0,0,0,,,,,,,,,,,,,
Eddisbury,227,,E14000686,County,North West,Cheshire,"68,569","47,352",69.1,"47,530",69.3,"47,716",69.6,,0,32,2,144,0,178,,"7,290","5,337",55,84,"5,337",25,77,"5,151",173,186,,583,,12,,228,106,19,28,8,53,0,0,,251,32,153,,1,15/04/2015,17/04/2015,Halarose,79,22:00,05:00,02:00,06:30,no,0,0,0,,,,,,,,,,,,,
Ellesmere Port and Neston,234,,E14000688,County,North West,Cheshire,"69,223","46,727",67.5,"46,887",67.7,"47,095",68.0,,0,66,2,92,0,160,,"7,893","6,088",19,72,"6,088",32,101,"5,880",187,208,,583,,13,,,,,,,,,,,251,31,153,,1,15/04/2015,17/04/2015,Halarose,53,22:00,05:00,02:00,05:00,,,,,,,,,,,,,,,,,
Fylde,256,,E14000706,County,North West,Lancashire,"65,679","43,557",66.3,"43,747",66.6,"44,151",67.2,,0,63,0,127,0,190,,"13,791","11,909",32,68,"11,696",99,114,"11,505",191,404,,"1,387",43,21,,20,6,73,68,30,16,89,102,,190,16,47,,18,13/04/2015,23/04/2015,Xpress,54,22:00,03:30,02:00,05:40,no,,,,,,,,,,,,,,,,
Garston and Halewood,258,,E14000708,Borough,North West,Merseyside,"73,719","48,983",66.4,"49,175",66.7,"49,395",67.0,,0,40,34,118,0,192,,"11,957","10,249",15,18,"10,249",103,105,"10,029",220,220,,882,42,3,,32,33,38,22,50,33,15,32,,150,5,21,,3,15/04/2015,18/04/2015,Xpress,44,22:00,01:15,01:20,03:40,no,,4,,,,,,,,,,,,,,
Halton,285,,E14000725,County,North West,Cheshire,"72,818","45,023",61.8,"45,191",62.1,"45,291",62.2,,0,21,3,144,0,168,,"5,402","4,673",10,15,"4,673",39,29,"4,573",6,100,,322,63,15,,11,12,16,13,16,,6,5,,162,12,103,,22,20/04/2015,20/04/2015,Idox,58,22:15,01:10,01:30,02:30,no,,,,,,,,,,,,,,,,
Hazel Grove,301,,E14000738,County,North West,Greater Manchester,"63,098","43,219",68.5,"43,346",68.7,"43,866",69.5,,1,0,2,124,0,127,,"12,501","11,258",6,24,"10,948",150,204,"10,738",218,520,,,35,16,,3,0,1,70,58,78,,,,227,15,65,,6,15/04/2015,17/04/2015,Xpress,46,22:00,,,05:15,no,,,,,,,,,,,,,,,,
Heywood and Middleton,313,,E14000747,County,North West,Greater Manchester,"79,989","48,538",60.7,"48,673",60.8,"48,905",61.1,,0,26,1,108,0,135,,"10,738","9,014",19,27,"9,014",20,149,"8,782",232,232,,"1,417",213,23,,13,3,4,39,69,41,5,58,,172,7,14,,65,15/04/2015,23/04/2015,Xpress,69,22:00,01:45,01:50,03:35,no,,,,,,,,,,,,,,,,
Hyndburn,327,,E14000758,Borough,North West,Lancashire,"68,341","42,887",62.8,"43,066",63.0,"43,672",63.9,,0,36,1,142,0,179,,"11,838","9,988",27,30,"9,988",284,322,"9,382",606,606,,571,42,30,,15,15,8,204,85,33,,246,,247,3,82,,,23/04/2015,23/04/2015,Halarose,60,23:15,01:15,01:15,03:30,no,,,,,,,,,,,,,,,,
Knowsley,346,,E14000775,Borough,North West,Merseyside,"79,108","50,728",64.1,"50,920",64.4,"51,124",64.6,,0,22,3,167,0,192,,"12,436","10,506",10,28,"10,506",62,142,"10,302",204,204,,502,133,4,,26,4,32,42,70,30,40,19,,123,11,28,,10,15/04/2015,20/04/2015,Xpress,68,22:00,01:30,01:30,03:20,no,,,,,,,,,,,,,,,,
Lancaster and Fleetwood,350,,E14000776,County,North West,Lancashire,"61,922","41,738",67.4,"41,910",67.7,"42,047",67.9,,1,51,7,113,0,172,,"11,186","9,308",26,46,"9,308",3,114,"9,171",173,137,,745,42,23,,15,3,15,50,47,18,16,9,,134,14,56,,20,22/04/2015,22/04/2015,Xpress,63,22:00,04:00,02:20,08:05,no,,,,,,,,,,,,,,,,
Leigh,361,,E14000785,County,North West,Greater Manchester,"75,905","45,123",59.4,"45,312",59.7,"45,622",60.1,,0,16,0,173,0,189,,"13,656","11,610",78,,,,340,"11,300",310,310,,,217,78,,,,,141,46,153,,,,120,,46,,1,18/04/2015,24/04/2015,Xpress,54,22:00,01:10,01:20,03:20,no,,,,,,,,,,,,,,,,
"Liverpool, Riverside",370,,E14000793,Borough,North West,Merseyside,"70,829","44,263",62.5,"44,512",62.8,"44,681",63.1,,0,62,0,187,0,249,,"8,681","7,296",28,19,"7,296",60,94,"7,127",169,169,,958,78,4,,13,13,34,18,58,18,38,16,,168,9,18,,2,15/04/2015,18/04/2015,Xpress,51,22:00,02:30,01:50,04:40,no,,8,,,,,,,,,,,,,,
"Liverpool, Walton",371,,E14000794,Borough,North West,Merseyside,"61,908","38,403",62.0,"38,549",62.3,"38,711",62.5,,0,35,16,95,0,146,,"8,625","6,986",17,11,"6,986",68,80,"6,824",162,162,,608,55,1,,16,24,28,30,31,1,19,29,,89,3,19,,4,15/04/2015,18/04/2015,Xpress,35,22:00,02:30,01:45,05:15,no,,2,,,,,,,,,,,,,,
"Liverpool, Wavertree",372,,E14000795,Borough,North West,Merseyside,"61,549","40,974",66.6,"41,136",66.8,"41,306",67.1,,0,28,13,121,0,162,,"9,540","8,179",18,11,"8,179",62,94,"8,009",170,170,,805,68,2,,12,18,32,15,42,25,40,8,,143,7,15,,2,15/04/2015,18/04/2015,Xpress,40,22:00,01:30,01:35,03:55,no,,6,,,,,,,,,,,,,,
"Liverpool, West Derby",373,,E14000796,Borough,North West,Merseyside,"63,651","41,031",64.5,"41,163",64.7,"41,347",65.0,,0,18,0,114,0,132,,"10,969","9,202",21,9,"9,202",64,107,"9,018",184,184,,857,39,2,,13,20,31,27,58,22,30,8,,97,,13,,3,15/04/2015,18/04/2015,Xpress,41,22:00,02:30,01:45,04:15,no,,6,,,,,,,,,,,,,,
Macclesfield,382,,E14000802,County,North West,Cheshire,"71,712","49,598",69.2,"49,846",69.5,"50,253",70.1,,0,0,0,0,0,248,,"13,350","11,440",16,,,141,266,"11,033",439,407,,,,,,60,37,67,139,96,8,1,31,,269,11,100,,,23/04/2015,23/04/2015,Idox,72,22:00,07:00,02:00,08:30,no,0,,,,,,,,,,,,,,,
Makerfield,385,,E14000805,County,North West,Greater Manchester,"74,320","44,788",60.3,"44,919",60.4,"46,305",62.3,,0,19,0,112,0,131,,"14,088","11,775",40,,,,380,"10,389","1,386",1386,,,218,40,,,,,174,51,155,,,,97,,38,,1,18/04/2015,24/04/2015,Xpress,46,22:00,01:15,01:20,03:30,no,,,,,,,,,,,,,,,,
Manchester Central,387,,E14000807,Borough,North West,Greater Manchester,"86,078","45,331",52.7,"45,560",52.9,"46,088",53.5,,0,33,0,196,0,229,,"13,061","10,205",80,53,"10,205",106,422,"9,677",528,528,,"1,198",168,25,,46,12,48,299,74,49,,,,132,26,47,,,15/04/2015,24/04/2015,Xpress,63,22:30,02:20,02:20,05:40,no,,,,,,,,,,,,,,,,
"Manchester, Gorton",388,,E14000808,Borough,North West,Greater Manchester,"72,992","42,019",57.6,"42,294",57.9,"42,893",58.8,,0,38,0,237,0,275,,"10,782","8,634",60,47,"8,634",100,499,"8,035",599,599,,908,148,8,,52,15,33,387,69,43,,,,136,20,37,,,15/04/2015,24/04/2015,Xpress,52,22:30,02:17,02:17,04:45,no,,,,,,,,,,,,,,,,
"Manchester, Withington",389,,E14000809,Borough,North West,Greater Manchester,"74,102","49,966",67.4,"50,218",67.8,"50,668",68.4,,1,44,2,205,0,252,,"12,531","10,687",50,58,"10,687",69,381,"10,237",450,450,,"1,184",237,12,,31,23,15,215,127,39,,,,277,28,53,,,15/04/2015,24/04/2015,Xpress,56,22:30,02:25,02:25,05:18,no,,4,,,,,,,,,,,,,,
Morecambe and Lunesdale,404,,E14000825,County,North West,Lancashire,"66,985","43,242",64.6,"43,385",64.8,"43,602",65.1,,1,40,4,98,0,143,,"10,742","9,365",14,35,"9,365",7,95,"9,148",180,217,,770,41,15,,23,4,25,31,66,10,10,11,,186,15,48,,25,22/04/2015,22/04/2015,Xpress,61,22:00,04:00,02:20,08:35,no,,,,,,,,,,,,,,,,
Oldham East and Saddleworth,439,,E14000870,County,North West,Greater Manchester,"71,475","44,483",62.2,"44,661",62.5,"45,136",63.1,,0,39,0,139,0,178,,"10,355","9,033",30,,"9,033",17,266,"8,558",266,475,,"1,127",68,3,,7,3,7,94,95,45,15,45,,255,3,13,,,17/04/2015,24/04/2015,Xpress,53,22:00,02:15,01:55,04:45,no,,,,,,,,,,,,,,,,
Oldham West and Royton,440,,E14000871,Borough,North West,Greater Manchester,"71,652","43,137",60.2,"43,339",60.5,"43,885",61.2,,0,54,1,147,0,202,,"10,445","9,135",32,21,"8,589",6,298,"8,589",,546,,"1,374",82,7,,3,1,2,17,164,57,16,44,,111,2,25,,5,17/04/2015,24/04/2015,Xpress,57,22:00,01:55,01:55,03:50,no,,,,,,,,,,,,,,,,
Pendle,447,,E14000875,Borough,North West,Lancashire,"64,573","44,448",68.8,"44,646",69.1,"45,297",70.1,,0,54,0,144,0,198,,"11,727","10,485",90,24,"10,485",99,174,"9,834",291,651,,"1,103",6,47,,24,38,37,59,99,16,26,37,,545,12,63,,,15/04/2015,23/04/2015,Xpress,66,23:00,,02:00,04:45,no,,,,,,,,,,,,,,,,
Penrith and The Border,449,,E14000877,County,North West,Cumbria,"65,209","43,921",67.4,"44,064",67.6,"44,161",67.7,,0,35,41,67,0,143,,"9,591","8,267",22,32,"8,267",2,78,"8,170",80,97,,297,12,7,,3,1,1,44,36,12,47,46,,78,8,13,,7,15/04/2015,21/04/2015,Halarose,126,22:00,02:00,02:00,04:45,no,,,,,,,,,,,,,,,,
Preston,460,,E14000885,Borough,North West,Lancashire,"59,981","33,469",55.8,"33,609",56.0,"34,860",58.1,,0,32,4,104,0,140,,"10,122","9,488",26,26,"9,488",19,89,"8,237",47,1251,,"1,342",84,,,10,,9,44,9,36,,,,88,6,71,,10,16/04/2015,21/04/2015,Xpress,66,23:00,01:50,01:15,03:46,no,,,,,,,,,,,,,,,,
Ribble Valley,471,,E14000894,County,North West,Lancashire,"77,379","52,243",67.5,"52,411",67.7,"52,767",68.2,,0,57,1,110,0,168,,"11,044","9,384",78,31,"9,120",21,36,"9,028",200,356,,"1,071",49,40,,17,1,3,24,10,2,9,134,,255,25,13,,185,24/04/2015,24/04/2015,Idox,62,22:00,01:45,01:55,05:15,no,,,,,,,,,,,,,,,,
Rochdale,474,,E14000897,County,North West,Greater Manchester,"77,248","45,430",58.8,"45,670",59.1,"46,025",59.6,,0,70,4,166,0,240,,"12,652","9,953",12,32,"9,953",22,238,"9,598",355,355,,"2,119",318,28,,13,7,2,116,69,53,9,86,,151,5,37,,77,15/04/2015,23/04/2015,Xpress,61,22:00,01:30,01:35,03:40,no,,,,,,,,,,,,,,,,
Rossendale and Darwen,480,,E14000902,Borough,North West,Lancashire,"73,779","49,024",66.4,"49,164",66.6,"49,306",66.8,,0,36,1,103,0,140,,"13,528","11,656",30,15,,63,79,"11,514",142,142,,"1,257",32,14,,14,1,48,3,50,26,14,16,,307,23,109,,,13/04/2015,24/04/2015,Xpress,54,22:30,01:50,01:55,04:50,no,,,,,,,,,,,,,,,,
Salford and Eccles,495,,E14000911,Borough,North West,Greater Manchester,"74,291","43,261",58.2,"43,462",58.5,"43,502",58.6,,20,13,4,164,0,201,,"15,810","11,947",638,26,"11,947",20,12,"11,907",40,40,,,93,526,,30,6,6,4,9,3,31,14,,58,9,112,,16,21/04/2015,24/04/2015,Xpress,126 (2 consts),22:00,05:00,01:00,04:00,no,,,,,,,,,,,,,,,,
Sefton Central,500,,E14000916,County,North West,Merseyside,"67,744","49,021",72.4,"49,221",72.7,"49,314",72.8,,0,43,0,157,0,200,,"10,884","9,411",,,"9,274",44,165,"9,318",2,93,,"1,444",268,,,1,5,48,61,37,67,,,,248,17,29,,6,17/04/2015,20/04/2015,Xpress,42,22:00,03:00,01:00,06:00,no,,,,,,,,,,,,,,,,
South Ribble,521,,E14000943,County,North West,Lancashire,"76,489","52,370",68.5,"52,532",68.7,"52,730",68.9,,0,36,0,126,0,162,,"15,922","13,847",25,29,"13,847",169,160,"13,649",198,198,,"1,178",75,25,,34,5,2,112,33,15,19,137,,161,19,35,,8,22/04/2015,23/04/2015,Halarose,61,22:25,02:30,01:30,05:55,no,,,,,,,,,,,,,,,,
Southport,526,,E14000958,Borough,North West,Merseyside,"67,326","44,101",65.5,"44,272",65.8,"44,719",66.4,,0,18,0,153,0,171,,"13,213","11,377",,12,"11,114",1,183,"10,930",,447,,"1,765",201,16,,5,8,89,49,66,68,,,,239,11,52,,14,17/04/2015,20/04/2015,Xpress,42,22:00,01:30,01:00,04:30,no,,,,,,,,,,,,,,,,
St Helens North,492,,E14000962,Borough,North West,Merseyside,"75,262","46,256",61.5,"46,448",61.7,"47,041",62.5,,0,39,1,152,0,192,,"12,926","11,429",7,17,"11,429",53,148,"10,836",218,593,,999,426,9,,22,4,27,35,90,23,3,16,,69,9,28,,3,18/04/2015,20/04/2015,Xpress,49,22:00,01:30,01:30,04:30,no,,,,,,,,,,,,,,,,
St Helens South and Whiston,493,,E14000963,Borough,North West,Merseyside,"77,720","48,397",62.3,"48,568",62.5,"49,213",63.3,,0,25,1,145,0,171,,"15,418","13,531",19,26,"13,531",63,129,"12,886",207,645,,"1,121",410,5,,26,7,30,26,88,15,7,9,,103,5,47,,4,18/04/2015,20/04/2015,Xpress,52,22:00,01:00,01:00,03:30,no,,,,,,,,,,,,,,,,
Stalybridge and Hyde,531,,E14000967,County,North West,Greater Manchester,"71,357","41,034",57.5,"41,235",57.8,"41,566",58.3,,0,25,4,172,0,201,,"15,653","12,404",86,174,"12,402",206,133,"12,073",,331,,812,15,8,,49,10,40,131,95,7,37,142,,112,10,37,,9,14/04/2015,17/04/2015,Xpress,50,22:00,02:20,01:50,06:35,no,0,0,0,,,,,,,,,,,,,
Stockport,534,,E14000969,Borough,North West,Greater Manchester,"63,931","39,649",62.0,"39,784",62.2,"40,103",62.7,,0,0,4,131,0,135,,"10,026","8,738",32,41,"8,506",112,182,"8,419",193,319,,30,91,32,,2,0,2,54,46,83,0,0,,129,15,63,,2,15/04/2015,24/04/2015,Xpress,53,22:00,,,06:45,no,0,0,0,,,,,,,,,,,,,
Stretford and Urmston,545,,E14000979,Borough,North West,Greater Manchester,"69,026","46,386",67.2,"46,569",67.5,"47,755",69.2,,0,22,2,159,0,183,,"18,152","15,832",57,37,"15,832",105,442,"14,646",539,1186,,"1,812",358,21,,43,31,31,293,100,49,85,9,,153,8,199,,,24/04/2015,24/04/2015,Xpress,57,22:00,02:30,01:50,05:30,no,0,0,0,,,,,,,,,,,,,
Tatton,563,,E14000987,County,North West,Cheshire,"65,004","45,298",69.7,"45,483",70.0,"45,793",70.4,,0,0,0,0,0,185,,"13,002","11,492",14,,,101,209,"11,182",335,310,,,,,,32,23,53,112,69,21,1,24,,221,5,80,,,23/04/2015,23/04/2015,Idox,73,22:00,06:00,02:00,07:30,no,0,,,,,,,,,,,,,,,
Wallasey,592,,E14001010,Borough,North West,Merseyside,"65,495","43,366",66.2,"43,545",66.5,"43,720",66.8,,0,0,0,0,0,179,,"10,837","9,147",18,33,"9,147",1,137,"8,972",175,175,,,23,18,,14,4,20,20,48,30,3,39,,146,4,49,,1,18/04/2015,21/04/2015,Xpress,28,22:00,01:30,01:40,03:41,no,0,0,0,,,,,,,,,,,,,
Warrington North,599,,E14001017,Borough,North West,Cheshire,"72,104","45,419",63.0,"45,620",63.3,"45,953",63.7,,64,25,2,110,0,201,,"11,231","9,766",29,14,0,29,126,"9,433",,333,,347,194,10,,12,8,9,54,45,27,8,13,,161,15,78,,18,22/04/2015,22/04/2015,Xpress,57,23:00,02:00,02:00,06:00,no,0,0,0,,,,,,,,,,,,,
Warrington South,600,,E14001018,Borough,North West,Cheshire,"84,767","59,353",70.0,"59,552",70.3,"59,947",70.7,,0,18,3,178,0,199,,"17,065","15,257",54,20,0,29,177,"14,862",,395,,347,194,10,,9,7,13,60,83,34,7,8,,301,11,78,,18,22/04/2015,22/04/2015,Xpress,75,23:00,02:00,02:00,07:30,no,0,0,0,,,,,,,,,,,,,
Weaver Vale,607,,E14001024,County,North West,Cheshire,"68,407","46,867",68.5,"46,944",68.6,"47,066",68.8,,0,30,1,46,0,77,,"6,025","3,768",40,59,"3,768",14,48,"3,646",108,122,,583,,13,,228,106,19,28,8,53,0,0,,251,31,153,,1,15/04/2015,17/04/2015,Halarose,52,22:00,05:00,02:00,07:00,no,0,0,0,,,,,,,,,,,,,
West Lancashire,349,,E14001033,County,North West,Lancashire,"70,906","49,676",70.1,"49,793",70.2,"50,018",70.5,,0,10,2,105,0,117,,"13,109","11,576",7,40,"11,351",55,,"11,351",278,225,,"1,058",77,46,,32,42,111,9,9,2,83,21,,533,43,108,,151,23/04/2015,23/04/2015,Xpress,85,22:45,00:30,00:45,04:30,no,,,,,,,,,,,,,,,,
Westmorland and Lonsdale,616,,E14001037,County,North West,Cumbria,"65,857","48,929",74.3,"49,052",74.5,"49,406",75.0,,0,32,4,87,0,123,,"16,102","14,481",43,10,"14,481",18,268,"14,127",354,354,,"1,093",171,9,,9,4,5,167,80,21,20,56,,319,16,150,,19,24/04/2015,25/04/2015,Halarose,78,22:00,01:15,01:45,03:00,no,0,0,0,,,,,,,,,,,,,
Wigan,618,,E14001039,County,North West,Greater Manchester,"75,990","45,293",59.6,"45,419",59.8,"46,404",61.1,,0,16,0,110,0,126,,"15,076","13,013",25,0,,,423,"12,028",985,985,,,219,25,,0,0,0,172,53,198,0,0,,109,0,49,,3,18/04/2015,24/04/2015,Xpress,55,22:00,01:00,01:10,03:05,no,0,0,0,,,,,,,,,,,,,
Wirral South,624,,E14001043,County,North West,Merseyside,"56,956","41,837",73.5,"41,980",73.7,"42,119",74.0,,0,15,0,128,0,143,,"9,810","8,791",23,41,"10,052",1,92,"8,652",103,139,,,139,23,,12,0,13,13,30,22,9,13,,240,6,41,,2,18/04/2015,21/04/2015,Xpress,23,22:00,01:45,01:55,03:57,no,0,0,0,,,,,,,,,,,,,
Wirral West,625,,E14001044,County,North West,Merseyside,"55,377","41,858",75.6,"42,008",75.9,"42,161",76.1,,0,16,14,120,0,150,,"12,160","10,791",11,38,,1,140,"10,638",153,153,,,62,11,,9,2,15,19,37,49,3,21,,291,21,90,,3,18/04/2015,21/04/2015,Xpress,23,22:00,01:40,01:50,04:58,no,1,0,0,,,,,,,,,,,,,
Workington,636,,E14001053,County,North West,Cumbria,"58,615","38,463",65.6,"38,695",66.0,"38,870",66.3,,0,72,3,157,0,232,,"12,903","10,683",15,85,"10,683",98,77,"10,508",175,175,,301,42,4,,50,5,43,2,63,12,4,33,,125,10,23,,19,21/04/2015,21/04/2015,Halarose,96,22:00,03:15,01:50,05:00,no,0,0,0,,,,,,,,,,,,,
Worsley and Eccles South,637,,E14001054,County,North West,Greater Manchester,"72,177","42,048",58.3,"42,184",58.4,"42,200",58.5,,8,16,0,112,0,136,,"16,986","9,933",526,21,"9,933",16,11,"9,917",62,16,,,78,643,,22,2,10,3,3,1,20,57,,44,6,216,,12,21/04/2015,24/04/2015,Xpress,,22:00,05:00,01:00,04:00,no,0,0,0,,,,,,,,,,,,,
Wyre and Preston North,643,,E14001057,County,North West,Lancashire,"70,637","49,893",70.6,"50,083",70.9,"50,744",71.8,,0,53,12,125,0,190,,"17,458","15,590",26,42,"15,590",65,64,"14,929",484,661,,,79,12,,34,9,3,25,13,26,50,244,,93,10,74,,55,21/04/2015,21/04/2015,Xpress,70,22:00,01:45,01:50,04:15,no,0,0,0,,,,,,,,,,,,,
Wythenshawe and Sale East,645,,E14001059,Borough,North West,Greater Manchester,"75,994","43,263",56.9,"43,431",57.2,"43,966",57.9,,0,19,0,149,0,168,,"16,459","13,535",53,73,"13,535",142,393,"13,000",535,535,,"1,414",224,0,,68,48,26,257,101,35,,,,123,24,51,,,15/04/2015,24/04/2015,Xpress,49,22:30,02:10,02:10,04:15,no,0,0,0,,,,,,,,,,,,,
Aldershot,7,,E14000530,Borough,South East,Hampshire,"72,430","46,191",63.8,"46,305",63.9,"46,956",64.8,,0,12,0,102,0,114,,"11,360","10,055",70,60,"9,668",102,153,"9,404",313,651,,813,18,14,,9,3,90,84,63,6,26,29,,400,19,65,,14,13/04/2015,21/04/2015,Xpress,51,22:25,02:00,02:00,03:45,no,,,3,,,,,,,,,,,,,
Arundel and South Downs,18,,E14000534,County,South East,West Sussex,"77,242","56,477",73.1,"56,719",73.4,"56,985",73.8,,0,57,22,163,0,242,,"12,355","10,841",28,46,"10,841",21,98,"10,575",147,266,,404,26,22,,5,9,7,50,33,15,19,128,,290,9,73,,7,16/04/2015,20/04/2015,Xpress/Idox,68,02:00,05:20,05:20,08:00,no,,,,,,,,,,,,,,,,
Ashford,20,,E14000536,County,South East,Kent,"85,177","57,372",67.4,"57,547",67.6,"57,938",68.0,,0,35,1,139,0,175,,"11,758","10,369",41,25,"10,369",79,164,"9,978",405,391,,805,82,21,,8,2,69,48,59,57,96,66,,280,7,68,,6,22/04/2015,23/04/2015,Xpress,74,22:15,03:00,02:00,05:00,no,,,,,,,,,,,,,,,,
Aylesbury,22,,E14000538,County,South East,Buckinghamshire,"80,315","55,419",69.0,"55,654",69.3,"55,803",69.5,,0,78,5,152,0,235,,"11,737","10,529",57,23,"10,529",,149,"10,380",,149,,"1,241",19,41,,27,17,63,10,8,3,2,21,,214,12,37,,6,21/04/2015,23/04/2015,Xpress,50,22:30,04:15,01:45,05:50,no,,,,,,,,,,,,,,,,
